algo,step,energy,elapsed_ms
QAOA(p=2),0,7.20364389,45
QAOA(p=2),1,9.43247492,195
QAOA(p=2),2,8.94772344,335
QAOA(p=2),3,8.40795774,479
QAOA(p=2),4,9.71237140,621
QAOA(p=2),5,11.11655370,859
QAOA(p=2),6,11.40700255,1002
QAOA(p=2),7,11.91487262,1143
QAOA(p=2),8,9.05169534,1284
QAOA(p=2),9,10.36783787,1426
QAOA(p=2),10,11.99529314,1568
QAOA(p=2),11,7.75592517,1708
QAOA(p=2),12,8.83552903,1848
QAOA(p=2),13,10.28085039,2088
QAOA(p=2),14,8.36852800,2230
QAOA(p=2),15,4.73200145,2371
QAOA(p=2),16,8.80918683,2511
QAOA(p=2),17,9.77389550,2652
QAOA(p=2),18,8.37122146,2793
QAOA(p=2),19,6.66534864,2933
QAOA(p=2),20,9.61826181,3073
QAOA(p=2),21,9.85809060,3214
QAOA(p=2),22,9.73397425,3357
QAOA(p=2),23,9.17305594,3589
QAOA(p=2),24,8.27404783,3732
QAOA(p=2),25,7.60336683,3872
QAOA(p=2),26,9.55000122,4014
QAOA(p=2),27,9.26255343,4156
QAOA(p=2),28,8.95640454,4296
QAOA(p=2),29,7.05853448,4437
QAOA(p=2),30,9.49452588,4672
QAOA(p=2),31,5.16387809,4812
QAOA(p=2),32,9.08333703,4953
QAOA(p=2),33,11.85702530,5093
QAOA(p=2),34,8.81827379,5234
QAOA(p=2),35,10.12752417,5374
QAOA(p=2),36,12.17149510,5517
QAOA(p=2),37,11.36168363,5654
QAOA(p=2),38,9.07102960,5903
QAOA(p=2),39,8.74349651,6047
QAOA(p=2),40,8.16647657,6187
QAOA(p=2),41,10.95385151,6329
QAOA(p=2),42,11.27533414,6471
QAOA(p=2),43,8.76493681,6614
QAOA(p=2),44,8.33279879,6754
QAOA(p=2),45,8.35111306,6896
QAOA(p=2),46,10.01387105,7036
QAOA(p=2),47,10.44269001,7274
QAOA(p=2),48,5.58793573,7414
QAOA(p=2),49,8.66636742,7567
QAOA(p=2),50,7.81448623,7767
QAOA(p=2),51,7.51929321,7967
QAOA(p=2),52,9.88458132,8168
QAOA(p=2),53,8.09744208,8360
QAOA(p=2),54,4.26860080,8566
QAOA(p=2),55,10.29340899,8766
QAOA(p=2),56,11.28785290,9074
QAOA(p=2),57,7.15142845,9274
QAOA(p=2),58,10.11836631,9474
QAOA(p=2),59,10.97418139,9674
QAOA(p=2),60,11.89212468,9874
HEA(d=2),0,0.43017436,43
HEA(d=2),1,0.07616651,194
HEA(d=2),2,0.02159971,348
HEA(d=2),3,0.00816327,500
HEA(d=2),4,0.00368898,653
HEA(d=2),5,0.00185765,912
HEA(d=2),6,0.00099562,1065
HEA(d=2),7,0.00055307,1219
HEA(d=2),8,0.00031388,1372
HEA(d=2),9,0.00018060,1526
HEA(d=2),10,0.00010489,1679
HEA(d=2),11,0.00006135,1833
HEA(d=2),12,0.00003608,2093
HEA(d=2),13,0.00002132,2248
HEA(d=2),14,0.00001266,2401
HEA(d=2),15,0.00000755,2555
HEA(d=2),16,0.00000453,2709
HEA(d=2),17,0.00000274,2864
HEA(d=2),18,0.00000167,3015
HEA(d=2),19,0.00000104,3275
HEA(d=2),20,0.00000066,3427
HEA(d=2),21,0.00000043,3581
HEA(d=2),22,0.00000030,3735
HEA(d=2),23,0.00000021,3888
HEA(d=2),24,0.00000017,4041
HEA(d=2),25,0.00000014,4194
HEA(d=2),26,0.00000012,4347
HEA(d=2),27,0.00000011,4501
HEA(d=2),28,0.00000010,4760
HEA(d=2),29,0.00000010,4913
HEA(d=2),30,0.00000010,5067
HEA(d=2),31,0.00000009,5220
HEA(d=2),32,0.00000009,5374
HEA(d=2),33,0.00000009,5526
HEA(d=2),34,0.00000009,5680
HEA(d=2),35,0.00000009,5940
HEA(d=2),36,0.00000009,6094
HEA(d=2),37,0.00000009,6246
HEA(d=2),38,0.00000009,6399
HEA(d=2),39,0.00000009,6553
HEA(d=2),40,0.00000009,6707
HEA(d=2),41,0.00000009,6861
HEA(d=2),42,0.00000009,7015
HEA(d=2),43,0.00000009,7169
HEA(d=2),44,0.00000009,7430
HEA(d=2),45,0.00000009,7582
HEA(d=2),46,0.00000009,7735
HEA(d=2),47,0.00000009,7889
HEA(d=2),48,0.00000009,8043
HEA(d=2),49,0.00000009,8197
HEA(d=2),50,0.00000009,8350
HEA(d=2),51,0.00000009,8504
HEA(d=2),52,0.00000009,8760
HEA(d=2),53,0.00000009,8915
HEA(d=2),54,0.00000009,9068
HEA(d=2),55,0.00000009,9222
HEA(d=2),56,0.00000009,9374
HEA(d=2),57,0.00000009,9527
HEA(d=2),58,0.00000009,9679
HEA(d=2),59,0.00000009,9831
HEA(d=2),60,0.00000009,10090
